movies,genre,rating,movie_summary,votes,runtime,gross,start_year,end_year,decade,revenue_per_minute,director,popularity_tier
Seishun Buta Yaro wa Bunny Girl-senpai no Yume wo Minai," Animation, Drama, Fantasy            ",8.2," The seemingly normal life of Sakuta Azusagawa, a high school student changes drastically when he meets a wild bunny girl that seems to be invisible to others.",6463.0,24.0,,2018.0,,2010.0,,,Medium
The Daily Life of the Immortal King," Animation, Adventure            ",7.4," Wang Ling is a near-invincible existence with powers far beyond his control. But now that he's sixteen, he faces his greatest battle yet - Senior High School.",559.0,18.0,,2020.0,,2020.0,,,Low
Dumplin'," Comedy, Drama            ",6.6," Willowdean ('Dumplin'), the plus-size teenage daughter of a former beauty queen, signs up for her mom's Miss Teen Bluebonnet pageant as a protest that escalates when other contestants follow her footsteps, revolutionizing the pageant and their small Texas town.",30553.0,110.0,,2018.0,,2010.0,,Anne Fletcher,High
Sweet Virginia," Action, Drama, Thriller            ",6.2, A former rodeo champ befriends a young man with a propensity for violence.,9324.0,93.0,10000.0,2017.0,,2010.0,107.52688172043011,Jamie M. Dagg,Medium
Making a Murderer," Documentary, Crime            ",8.6," Filmed over a 10-year period, Steven Avery, a DNA exoneree who, while in the midst of exposing corruption in local law enforcement, finds himself the prime suspect in a grisly new crime.",89223.0,60.0,,2015.0,2018.0,2010.0,,,High
To the Bone, Drama            ,6.8," A young woman, dealing with anorexia, meets an unconventional doctor who challenges her to face her condition and embrace life.",43863.0,107.0,,2017.0,,2010.0,,Marti Noxon,High
The Perfection," Drama, Horror, Music            ",6.2," When troubled musical prodigy Charlotte seeks out Elizabeth, the new star pupil of her former school, the encounter sends both musicians down a sinister path with shocking consequences.",38531.0,90.0,,2018.0,,2010.0,,Richard Shepard,High
The Sleepover," Action, Adventure, Comedy            ",5.6," When two siblings discover their seemingly normal mom is a former thief in witness protection who has been forced to pull one last job, they team up to rescue her over the course of an action-packed night.",9040.0,100.0,,2020.0,,2020.0,,Trish Sie,Medium
"tick, tick...Boom!"," Biography, Drama, Musical            ",," On the cusp of his 30th birthday, a promising young theater composer navigates love, friendship, and the pressures of life as an artist in New York City.",,115.0,,2021.0,,2020.0,,Lin-Manuel Miranda,
Devilman: Crybaby," Animation, Action, Fantasy            ",7.6," With demons reawakened and humanity in turmoil, a sensitive demon-boy is led into a brutal, degenerate war against evil by his mysterious friend, Ryo.",15076.0,25.0,,2018.0,,2010.0,,,High
Deliver Us from Evil," Action, Biography, Crime            ",6.2," New York police officer Ralph Sarchie investigates a series of crimes. He joins forces with an unconventional priest, schooled in the rites of exorcism, to combat the possessions that are terrorizing their city.",73461.0,118.0,30580000.0,2014.0,,2010.0,259152.54237288135,Scott Derrickson,High
Set It Up," Comedy, Romance            ",6.5, Two corporate executive assistants hatch a plan to match-make their two bosses.,45957.0,105.0,,2018.0,,2010.0,,Claire Scanlon,High
Baegabondeu," Action, Mystery, Thriller            ",8.3, An ordinary man who comes across surprising circumstances that place him in the center of a huge corruption scandal.,5333.0,60.0,,2019.0,,2010.0,,,Medium
Concrete Cowboy, Drama            ,6.3," Sent to live with his estranged father for the summer, a rebellious teen finds kinship in a tight-knit Philadelphia community of Black cowboys.",7008.0,111.0,,2020.0,,2020.0,,Ricky Staub,Medium
Tae-yang-eui hoo-ye," Action, Comedy, Drama            ",8.3, This drama tells of the love story that develops between a surgeon and a special forces officer.,11327.0,60.0,,2016.0,,2010.0,,,High
Bimilui Soop," Crime, Drama, Mystery            ",8.6," With the help of a gutsy female detective, a prosecutor who has almost lost the ability to feel emotions tackles a strange murder case amid political corruption.",6339.0,60.0,,2017.0,,2010.0,,,Medium
The Human Centipede II (Full Sequence), Horror            ,3.8," Inspired by the fictional Dr. Heiter, disturbed loner Martin dreams of creating a 12-person centipede and sets out to realize his sick fantasy.",36912.0,91.0,120000.0,2011.0,,2010.0,1318.6813186813188,Tom Six,High
Tate no Yuusha no Nariagari," Animation, Action, Adventure            ",8.1," Stories of old tell of four otherworldly heroes - wielding the sword, spear, bow, and shield - who defended the land from wave after wave of calamity. With the fate of the world in balance,...                See full summary » ",8129.0,24.0,,2019.0,,2010.0,,,Medium
Kara Para Ask," Action, Crime, Drama            ",7.3," Omar is a police officer. After the death of his fiancé he suffers great pain. Sibel, Omar's fiancée's body was found on the top of a cliff, in a car next to a fairly old, rich business man. After the shock of her sudden death and the accusations of his love cheating on him, Omar realizes that there is more behind her suspicious murder.",5300.0,90.0,,2014.0,2015.0,2010.0,,,Medium
Shadowplay," Drama, Thriller            ",6.5, Max McLaughlin is an American cop who arrives in Berlin in the summer of 1946 to help create a police force in the chaotic aftermath of the war.,1072.0,45.0,,2020.0,,2020.0,,,Medium
Selena: The Series," Biography, Drama, Music            ",6.8," Late Tejano singer Selena as her dreams come true, and her family makes life-changing choices on the singer's journey to success.",3948.0,40.0,,2020.0,2021.0,2020.0,,,Medium
Skater Girl," Drama, Family, Sport            ",6.7," When a teen in rural India discovers a life-changing passion for skateboarding, she faces a rough road as she follows her dream to compete.",2947.0,107.0,,2021.0,,2020.0,,Manjari Makijany,Medium
Calibre," Drama, Thriller            ",6.8, A shocking deed turned their weekend trip into a nightmare. Now their only hope is to swallow their paranoia and act normal.,24891.0,101.0,,2018.0,,2010.0,,Matt Palmer,High
Sightless," Drama, Thriller            ",5.5," After an attack renders her blind, Ellen Ashland withdraws from the world to recover. But soon she plunges into paranoia, unable to convince anyone that her assailant has returned to terrorize her by hiding in plain sight.",6552.0,89.0,,2020.0,,2020.0,,Cooper Karl,Medium
Tiny Pretty Things," Drama, Mystery, Thriller            ",5.9," Follows the world of an elite ballet academy, and charts the rise and fall of young adults who live far from their homes, each standing on the verge of greatness or ruin.",8033.0,60.0,,2020.0,,2020.0,,,Medium
Baki," Animation, Action, Drama            ",6.7," The protagonist, Baki Hanma, trains with an intense focus to become strong enough to surpass his father, Yujiro Hanma, the strongest fighter in the world.",4329.0,45.0,,2018.0,2020.0,2010.0,,,Medium
Mudbound," Drama, War            ",7.4," Two men return home from World War II to work on a farm in rural Mississippi, where they struggle to deal with racism and adjusting to life after war.",45231.0,134.0,,2017.0,,2010.0,,Dee Rees,High
Close," Action, Drama, Thriller            ",5.7, A female bodyguard is hired to protect an heiress on the run from assassins.,22708.0,94.0,,2019.0,,2010.0,,Vicky Jewson,High
Dead Man Down," Action, Crime, Drama            ",6.5," In New York City, a crime lord's right-hand man is helped by a woman seeking retribution.",65672.0,118.0,10880000.0,2013.0,,2010.0,92203.38983050847,Niels Arden Oplev,High
Sexify," Comedy, Drama            ",6.5," To build an innovative sex app and win a tech competition, a sexually inexperienced student and her friends must explore the daunting world of intimacy.",4053.0,40.0,,2021.0,,2020.0,,,Medium
Paradise PD," Animation, Action, Comedy            ",6.9," Animated series about bad cops. Not bad as in corrupt, bad as in under-performing. They aren't first responders, they are the worst responders.",15799.0,28.0,,2018.0,,2010.0,,,High
Selling Sunset, Reality-TV            ,6.3, The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,3693.0,30.0,,2019.0,,2010.0,,,Medium
Greenleaf, Drama            ,7.4," The unscrupulous world of the Greenleaf family and their sprawling Memphis megachurch, dark secrets and lies.",4624.0,60.0,,2016.0,2020.0,2010.0,,,Medium
Raising Dion," Drama, Sci-Fi            ",7.2, A widowed single mom discovers that her son has super powers and tries to figure out how to raise him safely and responsibly.,9560.0,50.0,,2019.0,,2010.0,,,Medium
Country Comfort," Comedy, Drama, Family            ",6.9, An aspiring young country singer (Katharine McPhee) finds the band she's been missing when she takes a job as nanny for a musically talented family: a rugged cowboy (Eddie Cibrian) and his five children.,2617.0,,,2021.0,,2020.0,,,Medium
Family Reunion, Comedy            ,6.6," When the McKellan family moves from Seattle to Georgia to be closer to extended family, the transition is like being a catfish out of water.",2049.0,28.0,,2019.0,,2010.0,,,Medium
A Week Away," Drama, Family, Musical            ",5.8," With nowhere left to go, Will Hawkins finds himself at camp for the first time. His instinct is to run, but he finds a friend, a father figure, and even a girl who awakens his heart. Most of all, he finally finds a home.",3565.0,94.0,,2021.0,,2020.0,,Roman White,Medium
Step Up," Crime, Drama, Music            ",6.5," Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.",113232.0,104.0,65330000.0,2006.0,,2000.0,628173.0769230769,Anne Fletcher,Very High
The Social Dilemma," Documentary, Drama            ",7.6," Explores the dangerous human impact of social networking, with tech experts sounding the alarm on their own creations.",72604.0,94.0,,2020.0,,2020.0,,Jeff Orlowski,High
The Promise," Action, Adventure, Drama            ",6.0," Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.",174181.0,133.0,,2016.0,,2010.0,,Terry George,Very High
Mignonnes, Drama            ,3.2," Amy, an 11-year-old girl, joins a group of dancers named ""the cuties"" at school, and rapidly grows aware of her burgeoning femininity - upsetting her mother and her values in the process.",28451.0,96.0,,2020.0,,2020.0,,Maïmouna Doucouré,High
Everything Sucks!," Comedy, Drama            ",7.5," In 1990s Oregon, members of a high school A/V club clash with the drama club.",16163.0,30.0,,2018.0,,2010.0,,,High
Night Stalker: The Hunt for a Serial Killer," Documentary, Crime, Mystery            ",7.5, This limited docu-series tells the true story of how one of the most notorious serial killers in American history was hunted down and brought to justice.,20124.0,189.0,,2021.0,,2020.0,,,High
Kakegurui," Animation, Drama, Mystery            ",7.2, A gambling prodigy comes to an elite school run by games and turns the order upside down.,6269.0,24.0,,2017.0,,2010.0,,,Medium
The Night Comes for Us," Action, Thriller            ",7.0," Ito, a gangland enforcer, caught amidst a treacherous and violent insurrection within his Triad crime family upon his return home from a stint abroad.",23261.0,121.0,,2018.0,,2010.0,,Timo Tjahjanto,High
